"Compound","CHEMBL_ID","Dose","ABL1","ABL1(E255K)","ABL1(H396P)","ABL1(M351T)","ABL1(Q252H)","ABL1(T315I)","ABL1(Y253F)","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRAF(V599E)","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK4+CCND1","CDK5+CDK5R1","CDK6+CCND3","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EGFR(L858R)","EGFR(L861Q)","EGFR(T790M)","EGFR(T790M,L858R)","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT3(D835Y)","FLT4","FRK","FYN","GRK6","GRK7","GSK3A","GSK3B","HCK","HIPK1","HIPK4","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","KIT(D816V)","KIT(T6701)","KIT(V560G)","LCK","LRRK2","LRRK2(G2019S)","LTK","LYN","LYN(v2)","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK5","PAK6","PASK","PDGFRA","PDGFRA.1","PDGFRA(D842V)","PDGFRA(T674I)","PDGFRA(V561D)","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v)","PRKCG","PRKCH","PRKCI","PRKCQ","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","RET(V804L)","RET(Y791F)","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SPHK1","SPHK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK26","STK3","STK4","SYK","TBK1","TEC","TEK","TNK1","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"SB-358518","CHEMBL352222","0.1uM",2.47,0.35,2.05,0,1.36,2.36,0.46,2.92,0.88,0,0.12,3.25,4.32,2.21,1.93,1.59,3.37,1.71,2.35,3.01,0,1.7,1.4,1.08,3.11,2.31,1.92,0,0.3,0.93,0.41,0.63,0.47,1.16,0.17,0,2.59,1.29,0.56,2.51,0,0.1,0.51,0,1.34,1.4,1.54,9.34,3.31,0,0.6,1.91,0.13,0,0,1.44,0.79,0,0.58,1.65,2.74,0.6,0,1.61,0,0.75,3.57,1.72,0.77,0,0.92,1.22,3.72,2.75,0,4.15,0.48,0.47,0.72,0.08,0,6.8,48.3,34.71,2.54,0,0,0,5.43,7.81,3.24,0,0.93,0,0.71,0.39,0,1.21,0.51,1.61,0.69,1.46,1.1,4.32,4.25,1.42,2.51,1.46,2.59,0,2.66,2.88,3.03,1.04,1.29,2.42,3.14,1.59,0.37,1.45,0.57,1.11,0,0,2.11,0,0,6.61,3.34,1.73,1.49,0,0.61,0.27,0.69,1.25,0.57,3.72,0,1.25,1.51,0,1.01,0.79,2.75,0,2.58,0.71,3.16,0,2.41,3.38,2.5,1.36,4.22,3.23,7.07,1.4,0,0,0.69,0,1.85,2.33,1.6,3.2,0,0,0.87,0,1.43,0,0.09,1.2,3.15,1.6,2.61,2.1,3.28,0.55,1.7,16.27,3.54,1.26,2.45,0.34,1.79,1.82,0.63,1.76,2.73,2.64,0.56,1.82,1.1,1.37,2.32,0,0.44,0,0.59,0,1.09,1.05,0,0,3.53,3.03,12.36,12.98,1.08,7.31,0.43,NA,1.38,0,0.09,0.66,4.08,0,0,0,0.98,0
"SB-358518","CHEMBL352222","1uM",0.82,1.28,0.91,1.66,0.95,0.69,0.15,3.78,0.14,1.26,0.95,3.11,7.69,3.34,6.2,1.02,1.36,0.42,3.75,3.31,4.78,3.68,1.62,0.37,0,1.23,0.54,0,0.29,3.94,4.41,3.66,0,5.72,2.27,1.57,1.06,0.98,0,12.52,2.15,27.01,0.7,0,1.75,1.13,2.61,0,1.81,1.71,1.09,20.12,10.52,0,1.18,0.45,0.25,0,0,0,1.24,1.76,0.02,3.06,1.7,2.08,9.81,0.45,0.99,7.05,21.66,14.53,0.22,3.7,1.09,3.35,0,2.54,0.95,0.6,0.24,4.27,85.02,80.72,0.75,0,1.09,0,0,40.75,1.56,0.1,0.63,0.8,4.63,0,24.46,8.59,0,2.18,0,1.1,3.48,20.97,13.89,1.2,0.9,2.23,2.69,5.47,4.07,4.35,1.62,0.16,0,6.98,2.24,1.1,0.31,1.9,0.55,6.27,6.07,6.69,6.06,0,0.18,6.2,2.65,3.09,2.79,0.58,0,1.19,0.86,1.08,0.43,4.74,0,0.97,1.33,13.69,0,0,0.99,0,3.31,1.32,4.4,4.95,3.86,2.92,1.7,0.78,4.24,2.81,6.09,3.22,0,1.59,1.61,0.87,0,5.09,4.91,4.75,1.77,1.87,3.52,1.14,1.81,0,0.93,1.22,2.21,3.53,1.99,3.19,2.86,5.27,2.07,9.49,3.36,2.64,2.45,0,0.12,4.51,3.34,10.8,9.07,1.45,0,11.19,0.65,0.49,0,1.23,3.71,5.17,0.61,1.43,0,0.6,0,0,13.62,10.47,50.67,56.46,0,76.1466666666667,5.27,4.76,16.71,0,0.86,0.2,3.3,0.63,2.74,1.3,3.65,0.91
"SB-360741","CHEMBL160876","0.1uM",0,2.02,0,1.3,1.18,0.69,2.01,0,0,0,0,0,0,0,0,2.69,0,0,0,0,0,0.35,0,0,0,0,0.68,0,0.31,0.08,0,0,0,0.08,0.36,4.89,0,0,11.48,0,1.39,0.6,0,0.85,0,0,0,0,0,0,0.03,3.92,3.26,0,1.07,0,0.32,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,1.31,0,0.15,0.79,0,0,1.23,0,2.16,2.37,0,21.42,7.88,0.67,2.13,1.76,0.06,0.8,0,2.24,0,0,0,0,0,0.01,4.84,0,0,0,2.75,0,0,1.27,0,0.02,0,0,0.42,0,0,0,0,0,0.32,0,0.98,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0.26,0,0,0.44,1.23,0,1.82,0,0,0,0.14,13.06,0,1.93,4.09,1.16,0.45,3.89,0.12,0,0,0,1.09,3.38,0,1.05,0.19,0,0,0.26,0,0,0,0,0.52,0,0.12,0,0,0,0,0,0,0,0,0.06,0,3.14,0.34,0.25,0,0,1.45,0,0,0,0,0,0,0,1.08,0,0,0,0,0,2.29,0.48,0.85,1.64,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0
"SB-360741","CHEMBL160876","1uM",7.52,0,1.82,4.53,1.68,3,0.85,7.37,0,0,0,0,4.76,2.81,0,7.43,0,0,0,0,0.55,0,0.05,4.19,0,1.44,0.51,0,0,1.14,0,0.53,1.13,0,1.75,5.18,0,0,3.75,1.55,4.58,2.16,0,0,0,0,0,0,0,0,2.46,17.21,8.51,0,6.73,6.41,1.03,0,0,0,0,0,1.8,0,0,0,0,1.58,0,2.2,2.13,2.66,1.95,2.1,2.99,1.93,2.75,6.6,0.85,0.57,0,0,72.1,49.05,3.62,4.29,1.98,0,0,0.143333333333333,2.54,0,0,0.04,0,0,2.64,9.16,0,0,0,8.56,0.35,0.65,3.84,0,0,0,0,2.85,0.73,0,0,0,0,0,0,5.72,0,0,0,0,2.17,1.91,1.71,1.25,0.08,0,0,0,0.11,2.12,2.23,0,0,2.37,0,0,0.46,0.65,0,3.54,2.15,0,0,0.32,0,0,7.23,6.67,2.61,1.25,3.15,2.29,1.44,0,0,2.23,2.76,0,0.1,0,0,0,0,0,0,0,3.47,1.73,0,3.71,0,0.04,0,0,0,0,0,3.24,0,0,2.98,0,0,1.07,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,2.75,3.21,1.51,0,0,0,0,0,0,0,3.01,0.53,0,0,0,0,1.12,0.43,0,0.94,0
"SB-361058","CHEMBL347580","0.1uM",5.83,3.46,3.85,0,4.56,3.54,5.42,6.76,0.6,2.65,1.01,1.29,1.27,0.57,1.68,0,3.71,0,5.73,6.3,1.07,2.56,1.91,0.57,5.74,4.35,0.45,0,1.1,1.56,3.48,4.49,3.69,3.95,1.51,4.88,3.53,3.04,9.04,0.19,2.88,2.49,7.99,3.74,3.77,3.12,1.81,5.6,3.58,2.43,1.75,4.7,1.97,3.77,1.18,7.35,4.49,3.62,1.12,2.52,7.52,10.64,11,3.73,3.74,4.12,8.75,5.39,3.03,4.17,4.11,8.71,2.43,5.11,1.27,3.27,5.76,1.33,2.66,2.77,8.72,27.88,11.53,8.32,8.17,4.48,3.35,4.43,6.54,13.53,4.83,2.42,5.89,1.76,3.92,2.9,0,8.98,7.63,3.56,6.38,3.19,4.42,3.04,4.7,5.23,6.92,5.2,5.11,0.85,6.97,0,4.81,12.01,0,3.41,4.13,3.78,2.76,4.85,1.93,3.48,0,3.65,1.18,4.31,1.96,6.5,7.89,3.88,1.85,9.63,2.97,2.77,5.3,2.74,3.11,11.29,5.01,3.2,3.23,3.26,7.07,1.61,4.96,4.64,3.36,0.07,4.56,5.31,5.15,7.16,5.61,4.19,3.26,7.25,3.23,6.53,5.26,0.52,0.18,0,4.84,4.29,1.73,1.7,1.46,1.02,1.22,4.16,2.61,2.04,2.55,4.69,5.06,4.84,1.67,1.42,2.47,11.65,6,0,9.66,5.21,6.21,0.56,2.97,6.01,2.46,2.16,0.95,2.26,4.26,2.62,1.91,5.57,0,4.38,8.63,6.36,0.25,0.83,0,7.78,0,0.52,4.19,0,6.94,7.03,0,0.88,5.51,2.29,4.3,1.51,4.87,3.64,9.59,3.28,0,4.63,4.87,3.72
"SB-361058","CHEMBL347580","1uM",9.91,3.94,5.26,7.03,6.15,6.11,3.01,12.29,0.96,1.87,2.72,5.62,12.52,5.83,0,0,2.94,5.15,7.39,4.71,3.32,3.2,0.84,1.29,4.72,7.01,0.33,0,0.12,3.2,3.47,6.31,0,4.61,3.83,7.18,3.47,3.92,2.89333333333333,7.06,4.16,4.23,9.3,8.77,4.09,4.63,3.33,6.96,4.07,0.92,1.87,12.98,8.53,5.13,3.59,7.13,6.05,2.96,2.08,0.56,5.91,12.41,11.26,6.05,4.2,2.07,12.94,4.91,5.04,8.02,6.4,8.26,1.06,3.99,2.89,2.59,3.5,3.21,0.27,4.68,8.49,20.3,42.9,34.02,9.54,8.68,4.04,6.19,0,6.01666666666667,8.59,1.91,2.48,2.26,7.64,3.26,1.63,14.46,15.14,3.25,5.55,4.55,4.16,10.9,13.92,5.38,6.95,5.98,4.03,4.95,12.57,5.89,8.67,3.4,3.67,12.19,5.25,7.16,1.74,5.21,2.12,5.45,1.74,4.14,2.26,7.73,1.78,7.87,11.04,6.21,4.28,6.83,6.74,5.54,6.47,1.65,3.74,7.64,3.66,2.97,3.14,9.32,7.47,1.57,5.37,2.28,0,0,16.34,12.08,8.45,10.6,6.87,5.52,6.35,4.69,0,12.56,9.11,4.09,0.67,0.86,4.9,5.67,5.49,1.99,3.07,2.88,3.96,3.73,6.52,2.17,5.71,9.24,7.9,8.41,6.23,4.94,2.49,15.96,5.72,0,6.15,7.12,9.39,1.57,3.17,9.68,4.09,3.86,1.69,3.24,3.53,4.12,3.41,2.06,0,1.94,8.47,11.33,0,0.21,10.76,14.68,0.76,1.43,10.45,2.06,6.17,7.64,2.15,3.39333333333333,6.81,3.07,13.86,2.14,6.13,3.35,5.34,4.15,0,3.41,5.12,0
"SB-376719","CHEMBL156263","0.1uM",5.95,0.25,5.12,4.29,4.69,3.65,2.52,7.45,0.17,2.59,1.17,2.63,2.93,4.06,0.97,0,2.73,0,4.84,4.33,0.04,3.57,1.08,0.72,2.73,4.14,0.13,1.35,0.99,3.22,3.35,5.24,4.74,6.73,3.17,4.76,0,0,0,7.88,2.3,0.47,3.93,3.01,2.08,2.29,2.41,4.37,0,0,3.1,2.95,4.01,2.64,1.41,1.11,1.64,1.2,1.03,1.18,3.37,8.15,5.38,5.54,2.58,2.04,7.55,4.62,2.63,3.4,1.53,5.26,0.3,4.72,1.88,2.12,2.17,1.54,1.2,2.9,4.81,1.66,26.81,22,5.27,0.32,3.56,3.72,3.89,4.87,3.01,3.89,0,1.05,4.32,1.08,6.12,6.75,4.07,6.65,3.18,0.2,3.08,6.94,7.96,3.08,5.41,3.14,4.12,1.42,5.12,3.45,3.59,0.9,2.83,5.25,3.98,3.16,0,0,0.91,3.1,0,6.52,2.24,3.75,0.73,3.31,3.76,2.43,1.34,0,1.54,2.8,3.27,1.23,3.48,9.22,5.65,1.68,2.18,0,5.15,1.63,3.13,1.79,0,0.75,6.85,3.25,1.38,5.71,0,3.16,2.69,5.15,0,1.86,0.58,0.56,0,0,3.34,2.92,1.85,1.28,1.1,2.3,5.42,5.14,2.58,1.03,2.01,2.56,7.77,2.78,2.15,1.63,2.27,1.5,1.85,2.57,6.25,4.29,8.48,0,3.16,3.34,1.67,2.69,1.36,2.05,0,2.45,0.95,1.69,0.36,3.53,8.64,7.72,0,0.43,5.48,0.69,0,0.61,33.33,1.37,9.92,10.3,2.4,2.56,3.74,2.63,1.18,1.03,4.19,2.63,4.06,2.66,0,2.44,4.77,0.26
"SB-376719","CHEMBL156263","1uM",21.89,7.26,17.54,16.62,16.75,20.05,8.19,10.1,1.46,2.36,3.11,7.95,8.25,5.05,0,0,12.8,3.52,4.42,5.18,7.08,12,1.15,1.96,5.89,14.93,0,17.09,6.81,20.84,25.88,19.74,29.54,29.44,20.25,20.76,0,0,2.6,49.2,8.2,4.75,5.49,4.21,3.07,2.19,3.26,9.2,0,3.12,9.17,23.48,21.97,3.03,1.39,0.26,1.68,2.58,1.71,0.6,4.46,13.39,12.15,3.76,2.07,2.5,10.39,10.23,3.59,2.56,6.4,3.74,2.28,8.83,3.09,2.33,3.02,4.56,1.76,13.06,6.4,0,69.15,67.11,16.16,0.24,9.56,4.06,1.025,7.17666666666667,1.91,3.19,2.37,1.95,19.07,2.77,53.93,21.09,4.82,1.47,3.39,5.79,22.81,19.78,42.99,3.44,20.87,17.19,3.81,13.27,10.63,5.04,5.91,2.06,3.46,13.59,2.72,4.12,0,0.18,1.14,15.16,13.28,28.33,13.19,2.36,1.51,7.23,7.59,8.76,5.14,7.21,6.34,2.4,4.08,2.63,4.14,9.03,2.37,6.04,5.53,7.2,8.18,1.82,3.76,2.53,2.59,0.53,13.76,9.91,2.72,6.97,1.31,2.62,8.01,4.8,2.48,1.82,0,1.26,0.14,1.17,1.42,5.01,5.49,1.88,9.05,16.94,24.71,3.89,7.31,0.39,7.77,4.49,3.26,3.43,3.55,5.24,2.75,13.13,3.7,7.07,12.02,13.42,14.21,0.72,4.34,9.7,4.91,11.34,4.83,3.19,0,11.1,2.68,3.01,1.68,5.07,18.2,27.82,0,1.28,27.36,4.8,0.68,9.64,73.2,15.31,34.19,44.01,0,6.09,5.84,10.51,16.11,3.97,2.98,1.76,9.73,5.43,0,3.3,20.28,1.94
"SB-390523","CHEMBL157258","0.1uM",3.48,3.35,3.38,2.32,2.34,2.52,4.61,3.61,0.78,0.71,0.46,2.14,1.59,4.77,4.54,0,2.25,0,2.93,3.25,0,0.83,0.41,0,2.22,0.53,0,0,0,0.18,1.75,3.39,0.83,2.68,0.42,4.76,1.07,2.37,9.08,3.44,3.59,4.22,7.73,2.96,3.19,3.49,3.24,3,3.92,0.87,5.07,1.79,0.73,2.54,2.04,4.81,3.34,2.96,3.01,3.32,1.8,8.3,6.07,3.21,1.31,1.04,7.33,2.57,2.25,0,4.56,5.47,0.3,1.95,1.02,2.92,6.78,3.13,1.41,0,5.36,1.91,16.4,11.1,1.89,3.16,2.48,1.91,3.9,8.42,0.79,2.16,0,0.77,3.67,0.42,0,4.32,26.77,2.2,2.33,1.29,2.12,5.19,2.18,2.95,4.92,3.29,4.15,0,2.37,5.19,2.74,0.28,2.21,2.4,1.83,0.6,1.89,1.73,2.09,2.18,0,0,0.15,2.15,0.89,1.4,3.87,3.53,2.01,0.51,1.37,1.65,3.22,3.32,4.4,0.96,3.35,2.11,2.93,3.41,5.47,1.74,3.89,7.33,2.18,0,8.08,7.6,0,6.1,0.98,0.58,0,3.06,1.46,3.32,0.68,1.02,0,0.36,0.91,1.96,0,1.04,0.29,0.56,3.48,10.06,2.28,2.8,2.67,2.88,2.37,3.47,1.42,0,1.23,10.14,3.24,1.49,3.05,0.66,0.8,0.56,3.01,1.97,0.93,1.27,0.19,1.22,2.49,0.39,0,2.07,3,5.89,3.99,6.42,0,0,0.44,0,0,1.01,4.78,0,8.39,7.23,0,0.38,3.62,2.11,2.9,1.56,3.01,1.49,13.63,3.36,0,3.71,0,2.32
"SB-390523","CHEMBL157258","1uM",10.39,3.75,6.54,4.78,5.46,4.94,8.29,10.19,0.48,1.42,1,3.85,11.8,9.34,0,0,1.18,5.49,5.8,5.02,2.29,4.26,0,0.14,2.64,3.74,0,1.91,0.79,3.95,4.91,6.65,1.82,6.41,2.95,7.77,4.8,3.75,2.93,12.27,4.11,5.16,11.51,2.34,4.09,3.59,3.77,10.79,4.61,0,4.45,9.53,7.02,2.84,0.23,9.31,4.23,4.23,3.64,1.83,3.6,11.99,8.53,2.6,0.98,5.37,9.17,4.57,3.17,4.13,7.38,7.1,0.81,3.43,3.88,5.05,2.79,1.9,0.33,0.23,12.04,3.62,60.9,49.09,8.37,6.06,6.53,1.79,0,13.9333333333333,0,2.59,0.97,2.36,10.58,2.34,10.08,7.66,11.8,5.52,11.92,8.54,0.12,19.42,15.94,4.91,5.35,4.88,4.62,2.7,5.34,3.9,5.93,2.38,4.86,5.09,2.08,2.28,2.62,4.25,2.74,4.62,0.24,6.23,1.48,4.51,4.28,7.88,4.7,8.39,4.98,3.62,4.9,3.04,3.16,3.77,0,7.1,2.64,3.03,6.27,5.33,2.78,2.21,2.79,2.96,2.83,1.3,14.59,14.05,1.1,6.84,0,1.34,3.29,6.84,1.42,3.87,0.51,1.2,0.46,3.53,1.83,4.1,3.61,2.86,3.25,2.96,3.15,5.5,5.57,0.09,4.4,4.09,1.74,2.15,2.3,2.34,3.25,12.98,3.13,0,5.72,17.11,14.84,2.31,7.02,4.36,3.76,2.74,1.69,2.51,4.05,0.63,0.28,5.19,5.23,3.81,5.76,0,0,0,8.47,0,2.05,5.67,19.1,3.41,11.12,11.93,0,15.5333333333333,7.44,2.62,11.52,2.62,5.57,4.24,14.41,5.83,0,4.71,1.62,0.91
"SB-390527","CHEMBL160937","0.1uM",4.23,1.22,3.02,0,2.48,3.52,3.51,4.43,0.96,1.74,0.92,2.43,3.17,2.88,1.84,0,1.66,2.35,3.05,3.01,1.18,1.63,0.01,1.44,3.22,3.96,0.91,0.28,1.4,2.95,3.51,3.32,2.37,7.12,4.62,7.16,0,1.18,3.36,4.29,2.2,0,1.31,4.13,2.54,1.14,0.98,0.98,3.2,0,0,8.06,2.78,3.09,2.49,3.81,0.72,1.27,0.56,2.61,2.51,5.56,5.61,4.32,1.29,0.64,8.95,4.57,1.81,4.34,3.39,2.9,1.92,1.27,0.36,2.15,3.17,3.25,0.88,1.1,1.82,1.36,18.98,14.04,3.62,1.81,0.96,3.77,3.78,1.96,0.88,7.16,0,1.12,3.43,2.97,0.39,4.45,0.48,2.13,0,0.38,2.08,4.27,3.28,0.86,5.68,1.34,1.44,1.12,3.71,2.64,2.37,5.33,1.98,2.48,2.98,2.21,1.27,1.45,0.71,1.97,1.47,1.72,0.9,1.6,1.63,1.79,3.8,0.62,0.71,1.7,3.23,1.26,3.03,1.73,4.66,2.76,4.19,1.19,0.46,0.82,3.51,1.94,2.51,11.88,0,0.42,5.26,4.9,0.89,1.6,1.34,0.81,1.1,3.35,1.19,1.03,2.66,1.24,0,0,3.44,1.85,0,1.52,0.83,0.31,2.15,0,2.05,1.73,1.38,2.34,1.91,2.73,2.17,1.54,2.14,5.7,3.64,4.73,1.55,3.61,2.99,3.29,6.16,3.13,1.82,2.1,1.65,1.39,2.66,0.75,1.47,1.25,0.71,4.44,1.46,8.17,0,0.69,3.41,0,0,1.93,8.75,0,7.12,7.3,0.85,2.04,3.78,1.47,3.82,1.29,1.56,1.05,2.7,3.39,0,1.29,1.06,1.65
"SB-390527","CHEMBL160937","1uM",9.09,1.02,1.17,2.78,1.91,6.08,3.33,1.33,1.06,1.48,1.56,4.74,11.59,7.74,7.14,0,4.61,4.21,3.21,2.95,6.4,8.81,1.37,4.28,5.26,11.69,1.07,0,3.99,21.01,20.61,18.67,19.43,25.36,26.6,28.74,1.92,2.39,0,36.88,21.84,2.71,3.08,2.81,3.11,2.79,1.47,0.1,3.55,1.16,0,38.47,15.2,2.96,5.23,3.71,3.71,0.02,1.35,1.5,2.67,2.36,7.6,1.16,3.19,0,8.95,2.82,2.5,7.05,0,2.97,0.13,2.07,0.77,2.8,3.87,3.79,0.39,2.43,2.13,0,61.42,55.21,5.29,7.57,3.38,2.85,0,3.05333333333333,4.12,2.14,1.87,2.08,0.51,4.56,21.82,6.91,0.62,2.69,0,1.68,5.21,13.23,14.63,1.2,3.94,2.65,1.89,2.09,6.87,2.43,0.91,0.99,4.14,4.36,1.29,2.41,1.05,1.77,0.06,8.19,8.31,13.62,8.27,4.56,4.66,0,5.96,2.78,0.58,4.87,6.51,2.01,3.05,0,2.35,0,0.59,1.88,4.4,12.45,3.76,1.62,3.3,0,11.23,0,9.63,3.43,0,2.66,2.14,3.39,1.82,0.71,0,1.86,3.71,1.62,0.28,0,3.38,5.89,4.22,2.92,3.41,5.5,14.46,1.06,5.24,3.13,3.85,4.55,2.71,2.86,3.29,4.57,4.07,8.51,2.79,0,7.91,2.98,6.27,4.61,3.66,6.28,4.3,6.19,4.49,3.42,5.41,7.12,0.61,2.8,1.41,0.72,5.5,10.71,0,0,7.83,0,1.37,4.52,49.28,2.65,22.48,27.16,0,7.63666666666667,4.55,5.97,2.57,3.26,1.53,0,0,4.53,0,1.2,0,0.4
"SB-400868-A","CHEMBL1909377","0.1uM",0.85,1.4,0.35,1.01,0.69,0.65,1.92,0.69,0.15,0.67,0.55,0.99,0.45,1.52,0.37,0,0.54,0,2.61,2.01,1.42,1.52,0,0.16,0,1.63,0.61,1.51,1.65,0.17,1.58,2.41,2.37,2.02,0.64,0,3.23,0,0.69,0.44,3.62,4.57,1.01,22.22,1.06,1.64,0.57,0.8,1.93,0.33,0.99,1.52,1.24,1.61,1.53,0.88,0.86,0.12,1.92,0,0,4.05,1.03,4.03,0.53,1.28,3.67,2.91,0.9,0.69,0,4.46,0,0,1.18,1.13,0,13.3,0.91,1.85,3.19,1.13,1.93,2.03,2.86,0.04,0,9.41,3.06,1.33,4.57,0.08,0.9,0.42,0,1.27,0,3.58,1.86,2.63,2.34,0,0.66,1.19,2.25,0.09,1.78,0.94,1.98,2.19,2.84,0,0.27,1.78,1.49,4.21,0.29,1.36,1.38,3.55,0.81,1.87,2.71,2.01,1.03,2.58,1.83,2.27,3.49,1.71,0.98,0.69,0.55,2.25,2.03,1.4,4.7,4.73,1.9,0,0,4.41,3.44,0,1.57,3.16,4.69,0,3.23,3.66,3.87,2.77,2.48,0.98,3.66,1.19,0,5.05,6.67,0.37,0,0.35,1.59,1.01,3.38,1.49,0.9,3.53,1.96,0,1.35,2.19,1.78,1.92,1.94,2.58,2.47,1.67,0.87,5.1,0.9,0,2.81,1.37,2.63,3.64,5.54,4.52,4.98,1.95,4.41,5.25,8.97,1.28,1.12,1.69,2.66,2.37,2.02,0.11,0,0,0,0,0,0,0,0.34,1.29,0.85,0,1,1.69,0,0.76,0.05,0.83,0.79,4.41,1.77,0,0.75,1.3,4.17
"SB-400868-A","CHEMBL1909377","1uM",6.39,3.7,2.48,3.51,3.62,6.07,3.95,4.67,0.19,0.83,0.06,1.4,2.32,2.28,0,0,3.25,1,2.48,3.56,2.54,4.23,0,0.16,0.36,0.93,0,0,4.63,1.42,0,3.84,0.43,2.7,1.86,3.55,3.51,0.94,0,0,1.02,1.74,1.76,60.14,2.79,1.81,4.18,1.12,1.91,2.8,0.78,6.32,5.19,1.95,0.21,0,1.07,0.6,1.45,0,1.96,2.75,3.77,0,1.11,0,1.72,1.9,0,2.51,1.92,1.25,1.32,0.17,0.86,0.36,4.03,15.8,0.2,2.79,2.38,3.19,5.52,6.89,0.81,0.44,0,8.89,0,1.54333333333333,3.26,1.11,0.56,0.24,4.78,0,0,11.73,1.73,0.34,2.64,0,3.01,3.89,3.64,0.36,2.26,0.92,1.68,2.78,6.59,0.62,2.77,1.88,2.52,13.36,2.21,1.96,1.27,3.33,0.42,4.07,1.22,4.15,2.7,4.77,0.66,0,6.24,3.75,0,1.59,2.2,1.34,3.36,0,3.16,0.13,2.69,2.27,3.2,0,6.33,0,2.08,0,0,0,7.15,4.62,2.04,2.15,2.33,0,2.79,0.01,0,7.23,8.16,0.72,0.83,1.07,1.37,2.34,3.64,5.08,1.8,5.04,4.57,2.8,1.85,3.9,3.83,5.43,4.47,5.25,2.75,2.85,3.61,6.96,2.26,0,4.44,1.16,1.82,5.65,5.37,4.91,5.39,1.35,5.78,6.79,8.14,0.77,0.67,3.45,2.94,3.36,4.54,3.1,0.44,0,2.73,0,0,0,3.42,0,1.9,1.63,2.09,3.855,0.69,1.12,0.08,0.93,0,0.57,0.07,1.77,0,1.8,3.94,1.94
"SB-409513","CHEMBL156987","0.1uM",3.49,1.78,2.08,2.29,2.43,1.3,1.35,3.74,0.08,1.52,1.61,1.24,2.92,0.94,5.84,0,2.33,8.42,5.48,6.61,0,1.73,0,0,3.4,1.45,0,1.43,0.15,0.24,2,1.73,3.54,1.47,0,0,0.81,2.39,2.51,3.2,1.12,0,1.29,1.07,2.32,2.25,1.59,2.24,3.48,0.79,3.06,1.22,0,1.93,1.44,1.51,1.41,1,0.67,0.74,5.42,8.74,5.83,10.61,0.79,2.66,7.3,3.46,2.13,3.46,8.43,6.79,0,5.15,2.61,3.91,0,3.32,0,0.43,4.67,13.19,32.78,26.18,3.57,2.03,1.36,2.14,3.73,6.56,4.57,1.75,3.69,1.1,4.75,0.64,0,6.04,6.54,1.8,2.83,1,1.82,2.15,3.36,2.51,3.89,2.44,5.3,0.39,2.67,11.02,3.66,5.9,1.21,1.44,5.36,1.14,1.73,2.96,1.73,2.35,0,3.32,0.26,0,1.12,1.38,4.74,3.32,2.61,5.57,2.04,2.39,3.91,2.53,2.65,0,0.94,0.88,1.02,0,4.41,2.04,3.53,0.06,0,0.25,5.36,1.55,0.72,6.92,2.77,1.28,3.55,4.58,0.69,3.63,1.72,0,0,0.54,4.93,3.69,0,2.1,0.36,0.61,1,4.02,3.84,0.11,1.72,2.5,3.1,2.22,1.11,0,2.51,7.05,3.64,2.73,7.27,5.17,3.26,0,1.95,2,1.51,1.79,1.25,2.51,3.03,1.24,0.51,3.35,0.84,2.77,4.05,10.69,0.25,0,8.46,0.43,0,0,4.75,0.55,6.05,5.13,1.85,2.24,3.38,1.75,0.16,0.78,4.88,3.03,5.47,2.81,0,1.77,4.03,4.89
