Compound,CAS,Dose,Abl,ACK1,ALK,ALK4,AMPKalpha1,AMPKalpha2,Arg,ARK5,ASK1,Aurora_A,Aurora_B,Aurora_C,Axl,Blk,Bmx,BRK,BrSK1,BrSK2,BTK,CaMKI,CaMKIIbeta,CaMKIIgamma,CaMKIIdelta,CaMKIV,CaMKIdelta,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK5_p25,CDK5_p35,CDK6_cyclinD3,CDK7_cyclinH_MAT1,CDK9_cyclin_T1,CHK1,CHK2,CK1gamma1,CK1gamma2,CK1gamma3,CK1delta,CK2,CK2alpha2,cKit,CLK2,CLK3,c_RAF,CSK,cSRC,DAPK1,DAPK2,DCAMKL2,DDR2,DMPK,DRAK1,DYRK2,eEF_2K,EGFR,EphA1,EphA2,EphA3,EphA4,EphA5,EphA7,EphA8,EphB1,EphB2,EphB3,EphB4,ErbB4,FAK,Fer,Fes,FGFR1,FGFR2,FGFR3,FGFR4,Fgr,Flt1,Flt3,Flt4,Fms,Fyn,GCK,GRK5,GRK6,GRK7,GSK3alpha,GSK3beta,Haspin,Hck,Hck_activated,HIPK1,HIPK2,HIPK3,IGF_1R,IGF_1R_activated,IKKalpha,IKKbeta,IR,IR_activated,IRAK1,IRAK4,IRR,Itk,JAK2,JAK3,JNK1alpha1,JNK2alpha2,JNK3,KDR,Lck,Lck_activated,LIMK1,LKB1,LOK,Lyn,MAPK1,MAPK2,MAPKAP_K2,MAPKAP_K3,MARK1,MEK1,MELK,Mer,Met,MINK,MKK6,MKK7beta,MLCK,MLK1,Mnk2,MRCKalpha,MRCKbeta,MSK1,MSK2,MSSK1,MST1,MST2,MST3,mTOR,mTOR_FKBP12,MuSK,NEK11,NEK2,NEK3,NEK6,NEK7,NLK,p70S6K,PAK2,PAK3,PAK4,PAK5,PAK6,PAR_1Balpha,PASK,PDGFRalpha,PDGFRbeta,PDK1,PhKgamma2,Pim_1,Pim_2,Pim_3,PKA,PKBalpha,PKBbeta,PKBgamma,PKCalpha,PKCbetaI,PKCbetaII,PKCgamma,PKCdelta,PKCepsilon,PKCzeta,PKCeta,PKCtheta,PKCiota,PKCmu,PKD2,PKG1alpha,PKG1beta,Plk1,Plk3,PRAK,PRK2,PrKX,PTK5,Pyk2,Ret,RIPK2,ROCK_I,ROCK_II,Ron,Ros,Rse,Rsk1,Rsk2,Rsk3,Rsk4,SAPK2a,SAPK2b,SAPK3,SAPK4,SGK,SGK2,SGK3,SIK,Snk,SRPK1,SRPK2,STK33,Syk,TAK1,TAO1,TAO2,TAO3,TBK1,Tec_activated,TGFBR1,Tie2,TLK2,TrkA,TrkB,TSSK1,TSSK2,Txk,ULK2,ULK3,VRK2,WNK2,WNK3,Yes,ZAP_70,ZIPK
EGFR/ErbB-2 Inhibitor,179248-61-4,10uM,0,90,24,0,1,18,4,10,8,62,97,42,52,82,5,82,15,0,57,43,5,7,17,9,0,0,2,0,0,17,0,0,4,13,13,97,5,6,27,21,0,1,71,7,13,4,38,23,0,0,0,7,0,5,6,0,100,0,0,0,7,0,10,0,0,0,0,0,100,19,2,3,31,0,0,1,58,73,76,98,89,36,15,3,3,1,0,0,55,81,17,0,16,4,0,0,1,0,2,0,0,8,43,1,10,0,0,0,0,89,90,88,30,2,57,91,12,1,0,0,6,16,23,51,13,29,13,15,10,44,32,0,5,0,0,11,0,19,10,0,3,23,0,0,20,6,11,10,47,1,74,3,21,0,0,29,43,11,0,0,10,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,32,0,2,0,12,22,4,17,0,24,0,33,11,54,4,3,20,0,40,17,54,28,0,0,0,0,0,20,4,0,0,0,0,0,0,18,4,9,10,7,29,33,0,22,4,28,0,10,0,43,7,31,3,45,36,61,0,0
Flt-3 Inhibitor III,852045-46-6,1uM,39,32,23,0,16,19,54,26,15,0,33,0,10,25,13,8,54,6,0,0,52,81,78,12,0,0,0,0,19,36,29,62,30,74,17,15,6,25,16,19,12,0,99,9,14,6,0,30,15,0,0,0,0,69,8,16,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,41,20,10,5,37,96,96,98,99,45,0,8,0,0,0,3,23,43,29,5,33,22,0,0,23,0,0,1,8,0,0,19,0,1,0,0,20,90,42,64,36,0,25,71,12,0,25,0,14,0,36,19,22,39,23,14,24,26,79,0,0,0,5,0,0,0,33,0,0,96,19,5,0,18,17,0,39,0,31,0,8,11,19,19,93,97,0,9,0,0,2,22,0,9,10,0,0,3,0,0,3,0,0,0,10,7,0,0,30,10,15,0,0,13,28,0,18,57,0,0,2,8,4,0,44,1,28,5,7,0,0,11,13,0,47,0,3,0,0,0,1,18,19,18,30,6,8,0,0,76,55,0,0,5,41,5,0,0,0,68,10,19
Flt-3 Inhibitor III,852045-46-6,10uM,89,84,10,0,60,72,92,73,7,9,82,53,60,94,77,66,58,35,16,59,93,100,96,22,29,38,30,17,57,83,75,94,61,96,37,23,21,57,35,46,0,19,99,70,73,16,10,71,8,5,46,52,6,96,38,0,2,40,10,31,4,10,24,11,35,6,0,36,39,54,8,41,92,72,66,17,89,100,100,99,99,87,61,0,5,8,0,0,49,76,89,46,81,69,0,3,34,9,0,0,58,20,35,70,0,34,30,7,64,96,81,95,84,0,45,96,0,6,5,0,64,8,80,83,56,88,28,29,42,78,93,0,0,0,2,22,14,8,20,0,7,100,24,13,24,12,18,44,48,17,90,24,12,20,50,38,99,100,0,46,0,0,1,0,0,18,5,0,0,8,0,1,0,0,14,0,29,64,17,0,23,23,9,0,0,29,84,57,63,83,0,19,27,20,38,34,64,31,42,13,24,0,0,39,54,14,90,4,0,14,13,28,26,72,79,73,77,46,26,40,19,97,97,22,26,40,84,49,1,20,0,97,3,7
Met Kinase Inhibitor,658084-23-2,1uM,0,21,34,0,75,67,24,70,19,95,97,82,87,84,14,0,29,21,0,5,3,54,56,3,3,0,0,3,0,12,6,2,96,22,9,16,1,23,16,31,16,0,69,93,49,3,0,23,2,0,15,1,49,0,14,21,0,15,1,0,3,2,4,0,0,9,0,0,0,0,0,0,45,38,26,0,65,63,33,55,83,14,67,0,0,35,0,0,10,47,44,0,22,22,0,0,0,0,0,1,63,36,0,19,65,46,0,0,3,49,47,75,7,0,87,77,10,7,4,0,56,57,29,99,98,35,27,0,24,21,0,0,1,0,0,0,18,11,79,12,0,54,24,61,0,5,0,0,34,1,55,5,2,7,52,0,52,17,0,8,8,0,7,14,0,0,0,0,0,1,0,3,3,0,0,0,12,13,0,0,21,7,0,0,59,1,0,57,80,1,0,29,39,4,52,7,56,5,19,6,0,0,0,6,0,0,21,0,28,35,16,0,12,66,81,74,40,0,14,57,0,100,85,60,7,0,86,70,0,0,0,86,2,0
Met Kinase Inhibitor,658084-23-2,10uM,5,71,65,28,91,87,39,73,20,83,99,93,89,96,25,28,31,0,5,51,21,86,88,0,28,12,11,0,9,52,22,12,98,30,20,39,0,0,0,60,0,3,98,98,90,12,0,60,0,0,0,32,32,0,2,0,0,4,0,31,45,17,57,40,34,32,48,0,0,46,26,18,75,75,58,0,83,87,91,94,96,36,91,9,20,73,0,0,0,77,78,3,71,52,46,8,0,4,26,12,81,76,12,65,84,90,16,1,0,80,87,88,58,5,90,90,2,18,0,0,80,71,41,99,100,69,13,7,0,23,10,0,4,0,0,27,44,41,82,9,4,92,22,78,34,0,0,11,53,13,60,29,0,17,69,0,87,45,0,19,0,0,7,0,0,16,0,12,0,5,5,5,8,0,20,15,35,55,10,10,65,33,0,11,68,0,21,89,82,17,0,75,87,7,70,49,68,54,35,5,8,27,30,0,0,0,0,26,75,73,56,11,39,92,96,93,80,0,22,57,8,98,100,88,4,1,99,94,4,11,5,92,0,0
PI 3-Kg Inhibitor II,648449-76-7,1uM,0,4,31,0,19,4,6,9,15,10,26,0,2,0,7,0,14,24,14,14,6,0,0,1,16,0,0,0,0,0,0,2,12,6,6,7,5,24,9,20,68,48,0,0,9,8,0,9,2,5,0,0,0,0,14,15,0,7,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,8,0,0,0,8,11,2,44,7,0,8,7,0,0,7,22,40,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,0,13,0,0,11,0,10,0,7,5,0,0,0,0,13,15,28,4,23,4,0,0,0,0,0,0,0,0,40,18,0,0,20,3,0,16,0,0,27,0,35,0,20,19,4,19,0,0,0,15,63,42,12,0,0,11,3,0,0,2,0,0,0,3,0,0,10,0,0,0,28,0,6,0,0,12,0,0,9,1,5,0,0,0,4,0,44,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,20,17,5,6,0,14,56,1,7,0,0,0,0,0,0,0,0,0
PI 3-Kg Inhibitor II,648449-76-7,10uM,21,30,23,0,34,30,2,13,3,43,36,20,16,6,0,0,29,38,5,17,29,14,18,28,12,0,4,0,11,9,6,10,14,23,12,15,6,38,51,35,98,100,0,25,6,0,0,0,19,4,34,0,0,1,35,0,0,4,0,7,0,0,0,1,0,0,0,0,0,5,14,10,1,0,0,6,0,15,17,17,28,21,13,0,13,7,8,10,33,54,6,2,24,12,0,0,0,8,0,2,20,0,1,0,3,37,0,0,17,3,0,9,12,6,11,35,23,0,13,19,24,0,18,5,22,27,7,1,28,1,4,0,15,0,3,26,0,0,30,10,0,11,18,6,12,7,3,16,65,24,76,5,30,22,3,63,0,0,0,6,95,90,59,26,0,13,17,0,0,0,0,0,1,0,11,0,20,23,1,0,48,39,4,63,3,23,0,0,2,17,0,11,23,0,0,35,65,1,0,0,0,0,0,18,15,0,0,5,2,16,0,27,12,26,0,34,33,20,11,15,3,40,76,9,3,0,3,11,3,15,2,0,0,2
SU11652,326914-10-7,1uM,77,75,92,0,93,96,53,94,40,53,93,62,91,99,27,35,94,71,17,49,92,97,97,12,58,7,0,2,13,23,28,30,85,52,76,94,36,70,58,77,14,0,100,91,23,3,1,52,25,37,32,6,48,97,22,0,0,18,6,6,0,0,21,0,36,11,0,0,14,85,21,86,93,86,92,0,92,95,99,100,100,94,95,32,32,43,0,13,57,87,91,68,94,91,0,70,7,2,68,92,91,78,87,79,28,38,3,0,20,98,88,94,1,2,85,98,9,3,2,0,86,79,92,93,55,91,34,8,91,76,1,0,0,20,58,2,88,66,92,0,0,97,20,33,0,9,0,0,76,0,36,48,70,27,89,30,98,99,22,92,15,1,8,19,1,9,21,0,0,0,6,5,1,0,0,0,16,62,27,11,37,8,6,3,48,37,69,85,100,38,0,14,9,0,76,89,89,91,86,18,5,0,0,41,40,0,69,2,0,2,67,8,96,29,11,21,85,22,0,44,31,100,60,92,38,30,77,83,0,0,6,98,0,56
SU11652,326914-10-7,10uM,100,99,98,1,97,96,93,94,57,70,99,95,99,100,64,89,91,90,83,100,99,100,99,85,94,43,31,35,56,78,72,87,98,87,97,99,86,100,89,95,30,53,100,99,96,0,16,87,69,84,76,56,32,98,63,15,0,63,27,53,38,45,76,45,76,64,0,65,0,96,86,98,99,97,99,53,98,100,100,99,100,99,100,67,83,91,16,38,88,97,100,96,99,100,87,97,35,21,94,100,100,93,100,98,80,84,18,5,25,99,98,100,56,14,95,97,0,9,14,0,97,92,97,100,93,98,54,19,97,96,55,0,9,69,85,39,95,98,99,0,0,100,69,82,27,4,0,14,96,19,96,89,92,72,97,51,99,99,61,98,33,8,25,7,0,67,67,17,0,6,49,32,0,0,19,35,21,96,84,49,73,45,5,51,82,63,99,97,100,73,10,68,60,13,100,98,99,99,91,48,8,8,12,77,68,27,95,42,6,22,94,67,100,82,65,76,99,71,17,81,86,100,100,100,74,79,98,98,14,46,37,100,23,83
AG 1296,146535-11-7,1uM,4,4,0,0,14,0,1,0,17,17,17,0,4,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,10,14,10,18,4,28,0,0,16,0,8,1,0,12,13,17,6,0,1,0,7,18,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,43,29,70,0,4,0,0,0,0,7,24,31,0,1,4,0,0,0,0,5,0,8,0,0,0,0,0,8,0,0,1,0,0,14,0,0,10,33,11,0,0,0,10,0,31,0,8,8,8,10,22,6,0,0,2,0,17,0,0,0,35,0,0,0,13,6,0,20,0,0,37,0,0,0,0,8,5,10,16,3,0,4,19,0,5,1,0,0,0,0,0,3,0,3,0,0,0,0,18,0,4,0,16,12,5,0,0,12,10,0,6,0,0,0,2,0,4,0,46,0,8,8,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,9,4,0,0,0,61,46,0,24,4,0,0,0,0,0,0,0,4
AG 1296,146535-11-7,10uM,17,44,18,0,18,25,16,23,23,2,50,13,16,8,0,0,14,33,4,20,18,22,20,40,0,0,0,3,9,3,7,11,9,0,22,12,22,52,29,61,0,0,76,6,19,14,6,5,22,0,48,8,0,0,1,0,0,6,7,15,0,1,6,2,0,0,10,0,15,5,1,13,12,7,0,2,0,33,84,83,93,16,10,1,9,7,0,0,36,44,15,0,3,0,0,0,0,5,0,3,6,34,20,0,0,42,3,0,21,36,25,20,5,3,12,42,19,2,20,2,20,8,40,38,32,38,8,10,14,40,23,7,21,0,12,8,0,0,29,0,7,25,0,0,15,11,0,7,53,0,93,7,23,26,0,7,73,27,0,0,18,0,1,26,0,17,2,1,0,4,0,0,2,0,19,0,32,4,1,0,64,25,7,15,0,24,10,24,8,42,0,7,8,0,2,43,75,32,6,12,0,0,0,5,24,0,26,7,0,10,0,0,18,9,7,3,24,37,0,20,0,100,63,8,16,27,1,14,14,6,5,5,0,0
Staurosporine Streptomyces sp,62996-74-1,1uM,82,100,100,30,99,100,99,92,100,100,99,97,100,100,97,62,97,100,98,99,100,100,98,97,98,100,100,99,96,99,100,61,97,100,100,97,10,27,9,23,19,17,90,97,44,0,71,92,94,94,91,94,84,99,35,26,47,95,68,97,85,93,78,67,79,80,0,21,42,97,98,100,100,99,97,51,99,100,100,99,99,100,100,90,83,100,99,87,99,100,98,13,53,26,0,86,94,65,87,95,95,99,100,97,100,100,36,33,88,98,100,100,99,26,100,100,34,18,86,0,100,94,98,97,95,100,100,88,100,100,92,99,100,99,99,8,100,95,99,13,0,100,46,37,0,25,7,70,99,95,100,100,99,100,100,99,95,96,99,98,98,92,95,99,87,96,100,99,99,98,98,98,99,80,97,100,50,98,95,94,98,47,19,71,99,100,99,98,97,51,95,98,87,97,100,99,100,99,98,19,3,65,75,92,89,58,99,31,89,51,97,99,86,100,100,100,98,81,21,100,99,100,71,100,100,79,98,100,0,8,12,100,94,100
Staurosporine Streptomyces sp,62996-74-1,10uM,100,100,99,89,100,98,100,99,100,100,100,99,100,100,100,94,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100,91,98,99,100,99,44,65,42,54,15,15,100,100,99,1,96,100,98,96,100,100,91,100,83,0,81,100,98,100,100,96,98,90,100,100,0,85,88,100,99,100,100,100,100,86,99,100,100,100,100,100,100,99,100,100,100,96,100,97,98,41,88,73,97,97,100,90,100,99,100,99,100,100,100,100,91,65,100,100,99,100,100,81,100,100,87,63,97,54,99,99,100,99,100,99,100,99,99,99,96,100,100,100,100,60,96,100,99,7,10,100,95,68,33,28,0,94,96,100,99,100,99,100,99,100,100,99,100,100,100,100,99,99,99,98,99,100,99,98,99,100,100,98,99,100,90,100,100,99,100,96,50,100,98,100,100,99,91,88,98,100,100,98,100,100,100,100,100,21,11,92,94,99,98,92,100,72,100,88,100,100,100,100,100,100,100,98,70,100,99,100,100,100,100,96,100,99,10,70,58,100,100,100
KN-62,127191-97-3,1uM,5,0,26,0,0,8,0,0,0,3,0,0,0,2,15,0,12,0,0,0,0,0,1,0,0,3,0,12,0,7,0,0,0,5,0,8,5,7,10,3,0,0,0,0,6,0,4,0,8,0,0,4,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,8,0,0,5,7,0,7,9,0,2,0,6,0,0,10,14,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,13,0,24,0,0,0,1,8,0,22,0,0,3,0,1,0,6,0,15,0,0,7,0,0,0,1,0,0,3,0,0,1,0,0,19,0,2,1,1,0,0,0,0,0,4,0,0,16,2,21,0,0,0,0,1,2,0,0,0,0,5,7,0,0,1,8,13,0,0,0,0,0,0,10,33,0,0,15,0,0,0,2,0,0,0,0,0,0,0,3,14,1,0,0,0,0,19,0,1,0,0,0,0,0,0,11,1,0,12,7,0,3,0,13,1,0,21,0,0,2,0,4,0,0,0,0,0,3
KN-62,127191-97-3,10uM,14,13,43,14,13,14,11,6,0,0,13,13,0,19,24,0,26,21,14,3,22,13,9,0,15,8,2,9,0,5,2,4,0,7,0,21,27,27,74,20,0,14,8,2,11,0,4,29,12,7,8,0,0,8,13,0,0,4,7,0,4,9,0,0,4,0,0,0,9,0,0,0,42,26,42,11,4,5,24,6,9,13,0,7,5,15,0,0,43,39,2,7,4,8,0,1,16,1,16,0,0,7,2,1,0,17,0,0,25,0,10,17,14,0,0,41,0,0,7,22,2,0,9,8,0,0,0,0,28,0,0,0,9,0,14,11,0,17,0,0,0,12,0,5,1,0,0,1,3,2,7,2,28,50,0,21,0,2,0,2,19,0,0,10,0,0,40,5,2,0,1,0,0,8,0,7,10,11,21,5,14,0,0,0,0,38,21,5,0,12,12,6,0,0,0,13,10,1,1,0,0,0,0,0,7,17,0,1,14,3,9,15,2,9,13,3,5,31,0,28,5,12,50,9,8,0,0,6,2,0,1,8,0,0
Aurora Kinase/Cdk Inhibitor,443797-96-4,1uM,56,50,23,0,42,53,66,96,0,100,100,94,44,26,68,0,45,60,14,10,10,27,25,4,0,99,100,98,97,100,100,43,43,100,18,48,47,74,0,0,0,0,0,60,80,21,1,12,3,3,32,1,4,23,0,17,0,42,9,6,0,0,48,10,22,0,0,16,7,0,0,16,90,64,71,1,37,82,44,99,70,49,67,22,2,45,89,77,4,29,25,25,52,16,8,9,12,11,7,16,10,4,0,11,89,93,1,0,49,67,42,34,88,1,83,60,0,0,6,0,56,27,17,64,55,0,17,0,22,84,5,3,16,3,13,25,75,66,39,0,17,19,44,4,8,0,0,25,14,0,14,35,29,21,54,6,0,0,32,0,29,1,1,0,0,0,0,37,17,10,39,30,14,1,10,70,0,25,0,10,0,3,2,0,19,6,10,45,47,38,35,84,19,0,19,72,68,81,73,7,0,10,10,0,11,0,50,4,44,47,8,53,18,85,94,82,28,18,0,64,32,59,46,13,0,9,8,54,3,4,0,50,2,4
Aurora Kinase/Cdk Inhibitor,443797-96-4,10uM,94,91,62,53,89,85,92,93,54,100,100,99,87,91,94,26,88,85,67,40,57,81,69,36,22,100,99,100,100,100,100,88,90,100,69,89,88,100,61,35,3,1,37,91,100,74,0,66,4,23,75,13,15,53,16,44,2,94,61,28,5,27,92,45,86,32,0,82,8,48,45,73,100,93,96,34,80,98,95,100,93,90,94,76,47,94,96,97,8,75,79,82,94,76,0,37,41,31,38,60,57,63,43,60,100,99,56,52,88,96,71,82,98,5,94,89,19,6,0,8,92,36,76,99,90,20,50,9,78,99,34,16,40,14,57,67,98,96,94,8,2,80,44,30,29,0,0,66,75,10,19,83,76,66,92,1,13,18,79,0,48,27,0,16,0,0,8,82,59,46,81,77,27,12,36,80,0,81,22,0,13,47,15,30,68,10,62,86,95,59,84,97,67,18,72,92,92,96,98,14,23,33,69,25,51,21,94,40,93,96,24,89,66,96,98,96,81,66,38,100,83,95,95,53,24,59,61,91,31,18,20,96,8,7
Cdk4 Inhibitor,546102-60-7,1uM,2,36,9,0,16,18,0,48,0,7,95,11,6,0,27,0,18,31,21,11,8,82,85,0,0,8,16,37,12,45,17,13,1,18,23,67,0,14,20,8,0,4,0,2,18,18,4,0,15,2,17,0,0,33,0,10,92,4,2,7,0,0,1,5,0,0,0,0,5,2,0,0,10,1,0,6,0,70,59,96,22,15,12,0,0,4,8,0,1,31,3,0,0,8,13,4,11,23,1,0,0,8,3,0,3,6,0,0,23,30,21,5,1,4,2,28,0,0,2,13,33,25,13,13,0,0,6,13,73,15,52,13,15,6,13,8,8,11,8,0,24,0,38,9,15,0,0,18,8,0,0,6,0,23,23,11,0,11,25,0,72,73,71,3,0,0,25,0,0,0,1,3,6,2,28,20,0,0,0,1,8,10,4,0,13,15,6,29,9,8,0,7,21,0,0,37,51,56,17,7,0,4,0,56,36,4,0,7,18,17,6,0,6,8,0,7,25,2,0,6,15,63,26,0,0,11,0,12,5,4,15,5,5,0
Cdk4 Inhibitor,546102-60-7,10uM,18,39,31,1,13,31,13,55,14,25,96,41,20,15,25,0,45,68,32,30,34,79,82,1,15,26,18,33,23,38,32,42,6,24,53,70,12,9,29,10,6,14,6,13,19,18,16,7,8,29,4,2,3,96,25,0,91,14,0,14,8,9,7,12,2,0,17,7,17,5,14,4,43,18,12,10,9,83,73,97,32,38,26,11,11,21,70,43,28,44,22,4,15,11,9,1,29,0,12,5,0,24,16,3,0,4,2,0,33,42,38,5,24,0,5,31,0,1,7,11,66,2,18,32,0,10,13,14,63,69,59,12,15,16,24,14,62,38,20,0,0,10,27,12,8,0,11,7,48,0,17,8,15,42,48,4,5,24,71,29,87,94,86,0,0,23,23,0,5,5,0,0,0,12,11,9,0,28,10,0,17,10,17,0,16,23,10,16,23,7,7,11,17,4,2,51,57,68,18,15,0,12,6,50,31,22,17,6,4,23,12,21,16,8,8,6,46,18,2,19,14,73,58,9,14,28,5,14,10,15,18,12,10,9
ROCK Inhibitor Y-27632,146986-50-7,1uM,11,17,20,0,2,8,0,0,0,2,0,14,0,0,19,0,3,0,4,5,0,0,0,0,0,0,6,1,2,4,0,3,2,22,5,2,0,0,2,0,0,0,0,0,6,7,4,0,11,0,0,2,0,0,0,0,34,0,4,7,0,1,0,1,4,0,2,9,11,0,0,0,0,5,8,4,11,6,12,5,22,16,14,4,9,3,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,15,0,6,0,0,0,3,0,0,0,0,7,6,4,7,10,0,15,8,10,0,0,1,0,0,0,13,0,3,0,0,9,0,4,0,12,0,13,0,0,0,38,2,4,0,0,9,0,0,20,1,4,9,0,2,0,0,5,0,6,0,4,4,0,0,4,0,0,5,0,5,11,0,11,3,0,7,0,1,10,9,3,0,8,13,9,3,0,6,0,3,16,3,0,5,0,3,0,7,11,10,0,0,10,0,14,0,3,0,0,0,3,3,2,3,17,0,8,0,8,9,0,0,0,14,1,4,0,0,13,0,0,7
ROCK Inhibitor Y-27632,146986-50-7,10uM,5,18,17,0,6,0,4,0,0,0,7,14,0,7,19,0,1,3,1,26,15,7,2,0,7,0,9,0,5,4,4,12,3,8,5,16,0,0,7,0,0,9,12,0,12,7,11,1,8,0,0,1,2,0,12,0,69,4,0,5,8,0,5,7,0,0,2,16,5,0,0,5,5,9,1,17,3,6,18,6,26,9,12,6,8,18,0,0,1,4,8,0,1,6,0,0,8,0,17,2,0,29,16,7,0,0,0,0,0,6,15,2,17,5,0,0,10,0,6,8,11,0,0,3,0,0,0,0,9,6,0,2,6,0,0,3,0,12,16,0,0,18,23,2,0,0,0,6,4,0,0,6,6,7,0,0,2,0,0,0,14,0,3,0,0,0,9,0,0,0,0,1,6,0,5,7,0,8,0,0,13,8,5,0,11,11,13,1,1,4,0,1,4,9,0,0,0,0,0,0,5,0,5,0,0,10,0,0,10,4,0,9,17,11,0,0,21,6,1,0,4,12,8,1,3,18,1,5,8,8,2,0,1,0
SU6656,330161-87-0,1uM,23,87,56,0,57,55,0,90,0,64,100,25,49,90,24,2,3,60,9,0,29,83,82,11,0,12,13,4,13,10,10,4,75,8,23,65,0,0,7,8,5,0,71,31,61,9,0,69,10,0,45,3,0,30,0,0,79,4,11,9,0,0,6,4,27,0,0,30,12,79,41,18,64,49,0,16,79,33,73,67,96,78,95,0,5,0,3,0,0,90,27,0,3,1,0,7,0,0,7,3,91,81,15,77,33,34,1,7,11,49,95,45,10,1,37,97,0,0,19,6,76,0,0,88,0,0,9,18,0,16,4,0,3,0,0,2,77,72,40,0,21,47,53,3,12,0,0,9,0,1,0,26,0,24,2,0,67,20,0,52,0,0,7,0,0,0,8,0,0,0,0,0,2,0,0,7,1,9,0,1,11,4,0,0,5,5,46,87,78,6,0,1,36,0,33,5,39,64,16,13,6,0,3,18,0,0,0,0,80,66,15,3,0,63,7,11,26,14,12,55,2,100,96,9,0,8,62,89,0,6,0,88,0,6
SU6656,330161-87-0,10uM,28,92,71,44,71,63,25,97,0,87,99,48,64,98,40,6,25,50,50,6,41,88,87,2,4,5,23,3,17,2,13,13,84,7,27,79,0,25,38,29,0,6,72,29,72,9,6,65,1,3,45,0,8,0,9,0,93,4,0,23,8,0,21,15,36,0,6,31,18,92,32,39,46,70,10,13,91,44,59,54,100,76,95,16,0,22,6,6,0,90,26,0,10,14,0,0,0,37,12,5,100,83,23,78,75,52,6,0,19,60,93,67,23,4,22,100,12,1,8,8,83,17,5,87,0,3,0,5,12,36,11,0,0,0,6,23,98,78,70,0,0,53,37,0,6,0,0,7,8,0,0,31,6,50,19,0,71,10,0,54,14,0,6,0,0,8,12,2,0,4,0,0,15,0,5,28,0,0,0,0,20,5,7,21,18,9,52,93,63,0,0,2,17,4,31,5,58,83,11,14,0,0,4,4,5,0,45,2,92,86,7,4,8,44,13,27,40,20,9,49,5,100,99,27,0,10,87,94,9,11,11,94,0,0
MK2a Inhibitor,41179-33-3,1uM,0,11,12,0,0,0,0,4,1,0,0,3,0,0,21,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,2,0,7,9,0,0,0,2,8,0,0,0,8,19,0,0,5,0,0,1,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,7,0,0,0,3,18,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,22,7,12,10,0,0,1,7,0,0,1,1,4,0,0,3,0,0,5,0,0,0,0,0,0,0,2,11,0,9,0,0,0,0,0,0,20,2,7,0,18,4,33,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,0,0,0,3,0,9,6,0,0,15,0,0,10,0,3,0,9,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,10,7,0,17,0,0,7,0,0,1,0,0,0,0,6,0,0,2
MK2a Inhibitor,41179-33-3,10uM,0,25,56,6,11,1,14,22,0,0,9,8,0,15,6,4,17,0,5,27,11,25,22,0,0,0,2,8,6,1,1,2,0,0,0,28,0,6,7,8,3,0,0,0,11,15,0,0,0,1,0,0,3,0,9,0,0,14,0,0,4,0,0,6,2,0,3,0,0,0,9,0,9,1,0,0,8,0,13,17,57,28,11,9,10,14,16,21,2,38,11,0,0,2,0,8,0,0,0,3,0,18,2,2,0,0,2,1,6,0,42,12,15,3,6,15,12,8,24,0,6,0,23,17,11,0,25,15,18,11,15,0,0,0,0,6,0,27,4,2,0,16,40,0,0,0,0,0,0,0,0,9,5,0,5,0,0,0,10,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,2,36,21,0,0,0,14,5,0,4,8,0,0,11,0,14,4,41,5,0,4,0,0,0,0,0,0,0,0,21,8,5,0,6,27,21,0,4,5,46,0,1,0,11,2,5,4,12,9,0,0,2
