"Compound","CAS","Dose","ABL1","ABL2","ACVR1B","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRSK1","BRSK2","BTK","CAMK1","CAMK1D","CAMK2B","CAMK2D","CAMK2G","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK5+CDK5R1","CDK5+CDK5R1(a)","CDK6+CCND3","CDK7+CCNH+MAT1","CDK9+CCNT1","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1D","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK2","DDR2","DMPK","DYRK2","EEF2K","EGFR","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GCK","GRK5","GRK6","GRK7","GSK3A","GSK3B","HASPIN","HCK","HCK(a)","HIPK1","HIPK2","HIPK3","IGF1R","IGF1R(a)","IKBKB","INSR","INSR(a)","INSRR","IRAK1","IRAK4","ITK","JAK2","JAK3","KDR","KIT","LCK","LCK(a)","LIMK1","LYN","MAP2K1","MAP2K6","MAP2K7","MAP3K5","MAP3K7","MAP3K9","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK8","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MELK","MERTK","MET","MINK1","MKNK2","MST1R","MTOR","MTOR+FKBP1A","MUSK","MYLK","NEK11","NEK2","NEK3","NEK6","NEK7","NLK","NTRK1","NTRK2","NUAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PASK","PDGFRA","PDGFRB","PDPK1","PHKG2","PIM1","PIM2","PIM3","PKN2","PLK1","PLK2","PLK3","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v2)","PRKCD","PRKCE","PRKCG","PRKCH","PRKCI","PRKCQ","PRKCZ","PRKD1","PRKD2","PRKG1","PRKG1(v2)","PRKX","PTK2","PTK2B","PTK6","RAF1","RET","RIPK2","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SRC","SRPK1","SRPK2","SRPK3","STK10","STK11","STK17A","STK24","STK3","STK33","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC(a)","TEK","TGFBR1","TLK2","TNK2","TSSK1B","TSSK2","TXK","TYRO3","ULK2","ULK3","VRK2","WNK2","WNK3","YES1","ZAP70"
"KN-62","127191-97-3","10uM",14,11,14,0,0,40,43,0,13,13,0,19,24,26,21,14,3,15,22,9,13,0,0,9,8,2,9,0,2,5,4,0,7,0,21,16,2,11,9,4,20,27,27,74,0,14,12,7,0,8,0,0,13,0,0,4,7,0,4,9,0,0,4,0,0,0,9,0,0,42,26,42,11,4,5,24,6,21,13,0,7,5,15,0,0,43,39,2,7,4,8,0,1,1,16,0,2,0,7,1,0,17,0,8,10,17,14,41,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,7,22,0,2,0,9,8,0,0,0,0,0,0,12,28,0,5,1,0,0,1,12,50,6,2,7,2,28,50,21,0,2,0,2,19,0,0,0,0,1,0,13,14,10,5,2,0,0,0,1,0,10,7,8,11,21,5,14,38,0,5,0,0,0,12,12,6,0,13,1,10,14,0,1,3,0,7,17,0,29,14,3,11,0,0,8,0,17,9,0,15,9,13,3,5,31,28,0,5,13,9,8,0,0,0,6,2,0,1,8,0
"KN-93","139298-40-1","1uM",8,0,4,0,13,0,32,0,10,17,0,1,25,19,0,11,8,0,4,0,0,0,0,2,0,24,0,8,10,9,3,0,13,8,0,0,0,11,22,0,13,0,0,0,11,0,14,0,4,9,3,1,0,0,0,3,4,3,0,0,4,2,0,0,0,14,0,6,4,0,0,0,0,5,0,0,10,0,27,15,3,9,1,0,0,18,13,2,0,0,0,0,6,0,9,0,0,1,19,1,0,0,0,0,20,0,7,3,3,1,0,6,7,1,0,18,6,1,0,7,18,5,8,22,0,2,17,0,10,7,0,2,0,10,0,3,21,3,5,0,20,0,0,7,13,14,0,3,0,6,0,0,0,0,0,0,0,4,0,14,5,24,0,13,0,1,0,0,0,0,0,0,1,22,0,11,0,17,0,0,0,12,7,0,0,22,0,8,0,0,0,0,0,40,4,0,0,3,15,0,2,0,0,0,0,0,0,0,5,22,1,7,0,3,3,0,14,27,0,0,3,8,32,3,0,6,0,0,7,0,0,0,0,0
"KN-93","139298-40-1","10uM",0,13,0,0,5,44,41,0,5,12,18,42,38,37,12,7,62,43,80,53,33,8,0,22,10,36,5,20,3,16,14,12,0,11,27,0,0,14,36,16,34,25,15,27,6,5,35,13,4,0,3,11,9,11,0,24,14,17,3,0,4,12,10,0,0,21,23,9,11,36,19,11,8,20,8,38,7,0,63,19,13,14,15,0,0,51,55,10,7,6,0,0,7,0,0,10,10,0,25,6,0,0,5,0,49,57,17,35,21,26,27,10,18,8,0,12,12,5,8,4,30,15,3,27,16,47,23,4,37,17,0,3,4,12,4,0,21,59,0,0,8,0,7,8,53,39,25,14,0,7,23,36,13,5,0,0,17,27,0,18,31,28,1,4,24,26,0,6,0,4,0,7,0,11,0,7,0,23,1,1,14,49,30,4,12,27,13,9,0,9,13,0,8,39,15,0,10,22,11,4,22,21,10,4,19,0,11,7,13,31,22,9,10,31,17,12,16,44,64,34,8,15,40,19,14,33,0,6,5,20,12,12,21,3
"Lck Inhibitor","213743-31-8","1uM",77,20,0,0,0,2,24,65,57,13,42,100,100,83,37,99,5,2,17,2,2,0,0,10,0,0,6,10,20,22,15,22,1,17,21,0,0,18,82,100,44,12,17,14,21,0,9,0,0,9,0,0,9,13,53,28,0,0,0,17,6,16,10,0,0,1,100,0,0,87,63,59,0,98,85,81,99,98,100,13,0,8,13,0,12,10,98,99,14,4,14,0,0,3,4,10,0,17,6,42,4,9,76,64,99,100,28,100,52,15,5,10,14,53,0,23,13,1,5,14,24,0,0,18,0,10,26,16,28,0,28,7,25,8,1,3,17,37,0,23,0,22,3,19,74,56,17,2,14,11,24,9,0,83,46,0,3,0,0,12,13,17,3,20,1,6,15,0,0,1,6,16,0,5,13,6,1,23,7,0,18,15,0,14,100,56,100,79,0,10,12,0,0,35,17,0,9,33,0,2,0,22,95,0,7,0,27,0,0,44,9,13,24,0,6,3,8,39,90,88,24,8,96,6,14,82,41,2,9,15,0,9,100,0
"Lck Inhibitor","213743-31-8","10uM",94,79,16,0,9,29,73,93,94,46,79,100,97,77,39,99,71,45,43,32,28,15,0,31,15,28,21,19,24,42,34,5,4,0,76,0,12,94,99,100,92,27,35,49,0,14,31,5,0,7,47,0,18,0,90,82,45,52,21,62,34,73,30,0,0,11,100,55,48,100,97,93,54,100,100,100,100,98,100,46,11,27,31,0,10,56,99,100,2,25,3,0,42,9,0,50,85,26,13,96,0,35,97,99,100,98,87,99,76,11,21,15,19,92,7,19,25,3,17,37,34,36,8,23,16,54,46,10,69,48,66,18,76,45,0,2,63,55,4,31,45,1,0,59,100,100,33,39,0,36,56,37,57,96,94,5,5,12,0,12,0,50,7,9,39,37,12,2,0,9,0,16,0,33,24,0,0,53,5,4,28,34,54,75,100,82,100,85,0,30,18,61,31,63,41,33,24,55,0,22,14,73,100,0,10,4,62,9,0,48,89,43,52,41,19,23,23,46,100,97,28,18,99,14,7,99,86,15,55,28,58,48,100,1
"LY 294002","154447-36-6","1uM",10,0,0,0,0,4,27,22,11,0,20,0,17,19,3,0,0,7,7,0,0,0,15,6,0,0,23,2,6,5,14,17,10,16,12,0,0,20,34,0,15,10,19,10,46,0,18,8,6,9,0,0,7,12,0,14,0,1,0,0,9,0,0,0,0,8,21,0,0,0,0,0,0,0,11,15,15,3,12,18,3,8,4,0,11,2,34,0,6,10,15,0,1,0,0,4,0,18,11,0,0,8,4,0,0,14,0,5,0,28,9,2,12,12,0,30,6,3,0,10,22,3,0,15,12,11,17,3,9,0,0,13,0,36,76,15,12,24,1,19,0,6,2,8,21,0,3,10,36,3,11,4,0,0,10,0,3,53,12,13,4,39,0,12,16,10,18,0,0,5,0,8,0,0,8,3,0,0,0,0,20,0,0,0,0,32,8,5,0,0,7,0,1,31,9,0,0,1,25,13,4,11,7,0,5,0,11,0,0,41,0,1,13,0,4,0,7,32,12,29,17,2,24,3,17,18,7,0,0,0,0,0,0,0
"LY 294002","154447-36-6","10uM",11,17,0,0,20,10,47,16,17,1,18,10,14,14,0,0,45,17,21,17,14,14,16,35,0,23,10,20,22,16,15,5,26,13,13,4,13,11,38,5,25,16,27,37,88,58,22,9,9,24,0,0,9,5,0,11,1,23,3,7,21,7,0,0,0,0,35,7,14,19,10,27,30,3,15,29,28,7,24,30,2,23,19,12,25,46,42,14,4,44,26,0,15,6,10,3,25,24,8,9,0,14,16,9,18,11,20,26,19,6,24,3,11,3,3,3,4,1,29,5,27,21,5,18,12,16,15,5,28,14,0,18,3,35,73,40,25,10,0,8,9,0,9,28,29,1,18,24,49,16,23,23,41,10,18,0,0,80,27,30,6,88,18,49,24,30,32,0,12,10,0,6,0,34,37,8,0,8,0,9,19,16,17,6,0,31,0,26,0,27,7,1,11,45,3,13,0,37,1,39,26,93,14,7,16,12,15,4,6,45,2,22,9,12,18,18,18,45,22,36,17,12,42,12,32,31,11,5,12,12,25,7,10,2
"LY 303511","154447-38-8","1uM",12,3,0,0,2,15,31,5,21,0,20,0,12,30,2,0,0,0,9,0,0,0,14,7,0,0,0,0,0,0,7,6,21,17,10,0,10,19,39,0,12,3,19,12,21,0,4,2,0,0,0,0,13,5,0,9,1,9,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,12,22,4,0,12,10,19,0,5,0,22,17,21,0,0,3,10,0,0,1,0,0,0,8,7,17,0,6,0,3,0,8,8,0,1,8,0,10,5,12,0,27,5,8,0,0,14,0,0,6,0,7,18,4,20,0,0,0,0,24,10,24,8,7,0,16,0,20,0,1,0,0,9,2,34,0,0,11,0,0,1,0,16,16,0,12,0,18,1,0,5,0,28,0,0,3,0,7,0,1,7,0,0,4,0,0,16,7,0,0,0,12,0,3,0,0,3,0,0,49,7,0,0,31,20,0,0,18,6,1,9,0,5,3,31,41,5,2,2,0,0,0,2,28,0,31,9,3,12,0,8,0,6,0,0,5,0,0,0,0
"LY 303511","154447-38-8","10uM",11,0,0,0,23,15,51,20,37,0,24,29,8,26,5,0,20,0,16,23,12,13,0,24,0,13,0,16,18,29,6,19,58,15,9,0,7,0,22,0,15,3,24,30,48,10,18,0,1,30,0,0,6,3,0,0,3,23,0,0,12,0,0,0,0,0,27,5,11,16,0,0,33,10,5,19,10,0,12,17,0,16,16,0,16,62,34,5,4,10,1,0,3,18,6,0,30,24,4,7,0,22,11,5,15,12,14,29,11,11,21,22,17,0,5,11,0,0,17,2,13,16,3,15,11,1,11,0,22,13,0,1,0,42,1,10,22,5,0,8,24,0,5,23,0,0,18,20,36,15,5,18,49,0,12,0,8,46,0,24,0,45,5,5,25,29,17,0,0,5,0,2,0,18,29,6,0,10,0,0,19,13,12,4,1,13,0,18,0,20,9,4,0,64,0,6,11,35,2,21,10,92,1,15,7,11,11,8,34,45,0,7,1,8,15,4,8,46,20,22,15,9,31,7,18,2,4,5,8,10,20,2,9,1
"MEK Inhibitor I","297744-42-4","1uM",7,0,12,0,1,2,15,0,0,21,0,0,35,15,0,15,9,0,12,0,0,0,0,2,0,18,0,0,0,10,7,3,15,8,2,0,0,14,9,0,12,0,0,0,10,0,11,0,6,8,4,0,5,0,0,5,14,6,0,0,0,9,0,0,0,4,0,0,3,0,0,0,0,0,0,3,4,10,30,5,4,15,0,0,0,2,22,10,0,3,4,0,8,0,15,10,0,0,20,21,0,2,0,0,25,4,7,7,68,0,0,11,6,4,0,7,7,1,0,15,6,3,9,31,0,0,17,0,6,8,16,0,0,12,0,26,18,0,0,11,22,0,0,11,15,12,0,2,0,9,6,1,0,0,0,0,0,0,0,20,2,25,0,1,0,0,1,0,0,0,0,9,6,30,0,1,0,17,1,0,1,0,8,2,0,33,0,12,0,13,0,0,0,28,0,0,5,11,26,0,0,0,0,0,0,0,0,1,0,22,3,0,0,0,5,0,5,23,0,1,5,5,26,0,9,13,0,0,9,1,7,0,0,0
"MEK Inhibitor I","297744-42-4","10uM",8,18,17,0,9,12,27,0,25,17,23,0,39,21,10,29,18,10,21,6,0,4,0,4,4,30,3,0,16,12,12,12,15,11,24,0,4,12,49,12,22,14,30,18,5,0,12,0,1,2,0,12,13,12,0,16,20,9,0,0,3,16,17,0,0,28,13,8,14,15,10,0,0,17,15,12,28,17,35,17,5,13,10,7,1,13,40,14,7,0,3,3,2,0,0,7,7,0,27,3,0,9,0,0,22,11,20,19,93,43,30,6,14,12,2,2,15,8,2,47,24,10,2,20,3,10,22,4,17,17,0,0,11,18,9,5,32,27,0,11,6,0,3,12,32,10,16,1,0,9,8,18,0,0,0,0,0,4,0,17,21,20,5,15,16,5,0,1,0,0,0,1,0,19,0,7,0,36,1,6,10,20,4,0,0,40,11,15,0,17,12,0,0,28,11,0,18,35,0,0,10,17,12,0,20,2,23,7,0,22,7,0,0,0,14,13,16,38,39,11,21,7,35,7,18,34,6,1,5,7,15,11,10,0
"Met Kinase Inhibitor","658084-23-2","1uM",0,24,0,0,0,0,34,95,97,82,87,84,14,29,21,0,5,3,3,56,54,3,0,1,0,0,3,0,6,12,2,96,22,9,16,0,93,49,83,0,31,1,23,16,16,0,2,0,0,15,1,49,14,21,0,15,1,0,3,2,4,0,0,9,0,0,0,0,0,45,38,26,0,65,63,33,55,0,14,67,0,0,35,0,0,10,47,44,0,22,22,0,0,0,0,1,0,63,36,19,65,46,49,69,47,75,7,77,57,27,0,19,12,21,7,3,0,0,0,6,10,0,0,4,0,0,56,52,29,99,98,35,0,39,12,0,54,24,24,61,0,5,0,0,100,85,70,1,55,5,2,7,0,52,17,0,8,8,0,7,59,7,0,0,75,67,14,0,0,1,3,3,0,0,12,0,0,13,0,0,21,1,0,57,0,3,80,1,0,29,4,7,5,56,0,0,19,34,6,0,0,21,23,28,35,0,87,0,0,79,11,16,18,0,66,81,74,40,0,57,14,0,21,60,7,0,52,86,70,0,0,0,86,2
"Met Kinase Inhibitor","658084-23-2","10uM",5,39,28,0,16,0,65,83,99,93,89,96,25,31,0,5,51,28,21,88,86,0,0,4,12,11,0,9,22,52,12,98,30,20,39,0,98,90,96,0,60,0,0,0,0,3,0,0,0,0,32,32,2,0,0,4,0,31,45,17,57,40,34,32,48,0,0,26,18,75,75,58,0,83,87,91,94,21,36,91,9,20,73,0,0,0,77,78,3,71,52,46,8,4,26,12,12,81,76,65,84,90,80,98,87,88,58,90,71,13,7,20,39,23,18,0,8,27,30,5,2,16,1,0,0,11,80,69,41,99,100,69,10,87,9,4,92,0,22,78,34,0,0,11,98,100,73,13,60,29,0,17,0,87,45,0,19,0,0,7,68,33,26,0,91,87,0,12,0,5,5,8,5,20,35,15,0,55,10,10,65,0,46,89,28,12,82,17,0,75,7,49,54,68,0,0,35,53,0,0,0,0,60,75,73,27,90,5,0,82,41,56,44,11,92,96,93,80,0,57,22,8,71,88,4,1,70,99,94,4,11,5,92,0
"MK2a Inhibitor","41179-33-3","1uM",0,0,0,0,0,0,12,0,0,3,0,0,21,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,7,9,0,0,8,3,0,2,0,0,0,8,0,5,0,2,0,1,0,0,0,0,7,3,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,7,0,0,0,3,18,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,12,22,7,10,0,0,0,0,1,1,4,3,0,2,11,1,7,9,0,0,0,0,0,9,0,1,7,5,0,0,0,0,0,0,0,0,0,15,0,18,4,0,33,0,11,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,19,9,6,0,0,0,10,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,2,0,20,0,0,0,0,10,7,17,0,0,11,0,0,1,0,0,0,0,0,6,0,0
"MK2a Inhibitor","41179-33-3","10uM",0,14,6,0,0,13,56,0,9,8,0,15,6,17,0,5,27,0,11,22,25,0,0,0,0,2,8,6,1,1,2,0,0,0,28,0,0,11,57,0,8,0,6,7,3,0,0,1,2,0,0,3,9,0,0,14,0,0,4,0,0,6,2,0,3,0,0,9,0,9,1,0,0,8,0,13,17,0,28,11,9,10,14,16,21,2,38,11,0,0,2,0,8,0,0,3,2,0,18,2,0,0,0,0,42,12,15,15,0,25,15,0,8,11,8,6,5,0,4,41,12,2,1,24,0,36,6,5,23,17,11,0,15,8,2,0,16,18,40,0,0,0,0,0,46,0,22,0,0,9,5,0,0,0,0,10,0,3,0,3,21,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,4,15,14,5,0,4,0,11,14,0,0,0,4,0,0,0,0,0,0,0,0,6,6,3,0,4,27,0,0,21,5,0,6,27,21,4,0,5,25,1,0,11,0,2,5,4,12,9,0,0
"p38 MAP Kinase Inhibitor","219138-24-6","1uM",0,0,14,0,0,0,9,0,0,0,0,0,9,0,0,3,14,0,0,0,0,0,0,1,0,1,5,3,0,0,0,0,0,0,57,0,0,9,0,0,56,5,0,0,0,0,6,0,0,0,14,0,0,0,46,7,5,2,0,0,0,3,0,0,17,0,0,0,10,0,0,0,0,14,0,13,7,10,14,0,0,1,1,11,0,9,6,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,10,4,5,25,0,26,23,0,0,0,0,100,77,4,0,97,0,16,93,10,0,8,0,0,0,0,33,0,0,22,11,0,5,0,19,0,5,0,0,58,0,3,0,0,22,1,0,11,0,0,0,0,0,0,0,6,1,23,0,4,3,0,8,0,0,0,0,0,0,8,0,7,0,1,0,0,0,22,13,10,41,67,7,53,0,2,0,0,7,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,3,0,12,59,0,0,1,0,11,0,9,0,17,0,3,16,0,0,2,0,0,11,0,0
"p38 MAP Kinase Inhibitor","219138-24-6","10uM",32,47,78,0,3,35,35,10,6,3,0,26,33,41,24,49,20,13,13,0,0,3,0,8,0,7,0,12,1,0,2,6,0,8,67,0,0,19,39,3,95,38,28,29,0,0,8,3,10,11,64,1,0,10,94,44,0,0,5,18,14,16,8,0,0,7,66,0,0,60,14,0,3,35,50,6,80,68,34,16,0,0,0,31,44,25,39,19,6,1,0,27,6,3,0,2,9,0,0,0,0,0,46,0,29,44,15,62,0,100,78,0,10,7,0,100,95,31,0,100,34,87,100,15,15,26,8,0,8,0,72,45,0,20,9,30,3,22,22,3,1,0,0,88,2,0,12,17,0,8,16,18,5,0,1,1,0,25,0,0,4,0,0,10,15,10,5,4,8,3,0,0,0,28,0,29,0,63,27,5,20,29,0,15,93,94,45,81,0,6,6,24,7,17,14,0,0,11,0,7,21,9,21,5,17,9,1,2,29,21,4,0,0,63,10,23,9,3,17,25,70,0,34,22,8,10,3,0,0,1,4,0,28,0
"p38 MAP Kinase Inhibitor III","581098-48-8","1uM",0,0,0,0,0,0,18,0,54,0,0,2,5,0,0,10,0,3,0,0,2,0,0,0,2,0,4,7,0,0,0,0,4,5,95,0,0,16,0,0,65,38,13,4,1,0,9,0,16,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,16,0,14,3,10,13,25,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,77,30,0,0,0,0,15,0,0,48,0,30,1,0,0,1,0,96,90,0,0,100,0,10,61,21,0,0,6,0,12,0,0,0,0,2,0,9,2,0,17,1,5,0,0,31,0,97,0,0,0,0,0,4,5,0,0,0,0,15,0,1,0,0,0,9,12,20,0,0,0,0,0,0,0,13,0,0,1,3,0,15,0,13,0,0,0,11,34,25,0,0,0,18,60,19,0,0,14,0,0,0,0,0,0,6,9,0,0,0,0,1,0,8,4,0,0,0,0,0,0,9,0,0,10,0,2,14,0,0,0,0,0,4,1,0
"p38 MAP Kinase Inhibitor III","581098-48-8","10uM",0,18,3,0,0,29,44,0,87,3,15,37,43,45,16,9,13,27,25,17,17,8,0,11,14,20,14,16,9,0,0,33,0,22,97,5,11,14,59,16,91,89,91,79,1,0,4,5,0,0,7,0,14,0,17,22,0,3,9,3,5,0,1,0,20,12,15,2,13,47,32,22,22,29,20,17,36,6,31,44,9,1,16,4,1,75,49,14,3,14,0,0,1,0,7,2,27,0,87,47,0,0,13,0,38,63,29,71,0,100,52,14,7,15,0,100,100,0,0,100,30,68,100,2,0,58,24,4,39,21,18,41,5,17,0,16,19,32,46,0,10,0,0,86,61,99,40,13,24,8,17,19,36,0,0,0,0,47,4,0,6,0,13,10,41,44,0,0,0,0,0,0,0,27,1,28,0,56,6,14,16,42,0,15,11,35,72,70,4,4,2,26,58,50,16,0,31,36,0,9,14,13,0,16,13,14,4,2,28,22,26,7,0,25,17,17,9,23,37,59,0,0,50,3,0,14,1,0,0,7,4,6,37,0
"PD 158780","171179-06-9","1uM",15,7,0,2,0,0,22,40,57,15,25,0,41,66,16,2,5,0,13,15,7,0,2,14,0,0,0,12,21,2,6,13,14,12,3,0,0,5,12,0,0,0,0,0,10,0,3,14,16,0,16,0,10,0,100,28,6,7,0,0,10,2,7,6,5,37,58,0,0,0,11,10,0,27,13,0,13,8,43,19,0,5,7,0,0,0,32,38,0,0,0,0,4,8,9,4,0,5,4,0,30,4,15,0,13,27,0,90,16,28,0,0,9,32,0,3,2,0,0,17,14,0,2,0,0,11,12,0,0,4,11,8,79,12,0,0,0,45,0,22,0,6,6,13,31,36,0,0,12,12,3,0,0,0,0,0,0,36,14,4,16,1,0,10,0,9,0,0,0,0,0,4,0,20,6,0,1,14,0,0,25,5,0,0,31,20,33,57,0,0,4,0,13,0,0,0,0,0,19,0,0,57,14,7,2,1,73,1,36,24,0,4,5,0,0,0,5,21,4,10,13,1,54,7,0,2,23,0,0,1,0,0,33,1
"PD 158780","171179-06-9","10uM",13,21,0,2,0,7,28,29,90,36,31,35,34,92,74,17,35,0,49,58,68,44,0,16,1,6,0,17,11,0,19,26,14,23,44,0,2,67,41,8,10,31,39,22,11,4,40,31,12,3,32,0,14,16,100,41,25,22,5,8,46,31,38,38,0,87,69,10,8,34,12,0,14,40,42,0,62,63,84,66,0,10,19,9,0,47,70,50,0,3,4,0,6,24,52,0,29,25,39,13,44,22,60,0,81,21,57,95,47,21,7,0,10,47,4,40,7,5,5,23,5,3,8,0,1,6,27,0,0,16,27,13,88,34,0,0,7,51,0,0,37,0,5,55,47,79,20,1,20,35,0,11,43,0,0,36,0,58,12,19,7,6,11,9,20,14,2,5,0,0,0,1,6,10,0,6,0,51,2,0,38,25,18,36,47,9,25,62,0,15,1,41,62,29,0,0,26,0,25,21,4,43,22,3,8,75,90,5,89,14,12,7,0,10,19,25,10,36,48,11,6,7,89,10,0,36,17,5,30,9,11,9,55,0
"PD 169316","152121-53-4","1uM",5,18,62,0,0,2,17,0,0,0,0,0,37,3,0,9,0,0,0,0,0,0,0,9,0,10,0,9,0,5,0,0,0,0,3,0,0,11,19,0,99,25,0,19,0,0,26,0,8,0,23,4,0,0,13,17,11,1,0,0,5,7,0,0,0,11,24,0,0,0,0,0,0,0,23,0,22,43,18,1,0,0,0,1,27,14,23,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,15,0,29,8,4,25,0,50,0,4,0,0,0,92,95,0,0,99,15,0,32,8,0,0,9,3,3,0,0,26,0,10,0,0,0,0,43,1,10,0,1,69,4,2,0,0,0,0,6,0,0,0,0,0,2,1,0,14,0,12,0,4,3,9,3,0,0,0,0,0,0,5,0,9,0,36,0,2,0,0,0,0,64,80,22,81,0,13,0,0,0,40,13,0,9,0,19,0,0,0,0,0,2,0,0,2,0,17,0,0,26,0,3,0,2,13,2,2,39,0,50,3,0,39,14,0,0,0,0,8,0,0
"PD 169316","152121-53-4","10uM",5,54,65,0,0,25,35,0,10,8,0,2,50,0,0,44,19,0,8,1,0,8,2,11,0,21,4,15,2,6,0,10,76,8,16,1,0,13,46,0,96,12,16,34,0,0,35,0,0,0,48,7,9,6,5,8,3,10,0,6,0,5,6,0,18,24,25,3,0,18,1,1,8,4,54,10,29,40,30,9,0,6,8,16,17,23,71,3,0,0,0,0,0,0,0,5,2,0,3,2,0,0,7,0,14,18,10,77,0,96,2,0,9,17,0,79,97,7,1,98,28,2,41,0,0,0,10,0,13,0,2,37,0,10,0,29,8,14,25,0,8,0,0,60,10,0,11,0,0,2,4,0,0,0,0,0,9,15,0,5,7,20,0,0,6,9,18,1,3,4,0,1,0,32,0,32,0,48,6,0,8,74,0,0,69,87,27,75,0,6,9,0,3,38,15,0,17,38,0,6,5,0,10,0,15,0,0,1,0,18,1,0,0,0,9,0,4,24,30,14,41,0,89,15,6,34,0,0,0,7,5,2,0,0
"PD 174265","216163-53-0","1uM",10,4,0,1,0,0,19,27,0,6,17,0,21,45,3,5,4,0,10,0,0,0,0,11,0,0,0,0,21,0,16,14,0,15,5,0,0,24,6,0,3,13,11,0,0,0,20,2,25,21,8,0,1,6,100,29,0,0,0,0,8,3,3,0,0,19,41,0,0,0,0,0,0,0,14,0,15,6,15,23,0,3,4,0,0,0,18,14,2,0,8,0,3,0,0,0,0,11,4,0,11,1,5,0,21,23,3,72,7,23,6,0,8,11,7,28,9,0,0,22,17,6,0,12,11,26,16,6,10,0,1,17,70,10,0,0,4,32,16,27,0,21,11,9,3,23,1,0,6,1,3,0,15,0,4,0,10,20,0,8,10,7,0,11,0,0,12,0,0,0,0,21,0,15,0,4,0,15,0,0,11,11,0,0,20,23,14,50,0,11,8,0,1,0,6,0,0,0,0,0,0,32,12,0,11,6,50,4,5,31,0,9,9,0,4,2,4,31,14,19,25,0,30,7,5,0,10,0,0,0,1,5,15,14
"PD 174265","216163-53-0","10uM",11,28,0,0,0,1,12,0,33,20,20,20,9,83,37,22,2,0,20,21,26,27,0,23,0,0,0,22,0,0,19,5,14,13,13,0,0,0,39,7,0,5,29,30,0,10,7,0,0,0,18,0,18,0,100,11,10,18,8,1,24,12,3,45,0,43,42,9,22,16,1,0,0,24,17,0,35,41,33,31,7,17,14,0,4,38,55,34,0,0,1,0,0,3,21,0,21,17,9,0,0,0,25,0,33,25,24,95,8,0,11,0,10,22,6,63,12,7,0,50,15,24,11,5,12,26,10,2,4,14,0,18,91,30,0,0,16,18,8,1,2,0,0,36,4,0,8,16,4,14,2,7,64,9,8,0,0,14,6,15,1,29,2,14,6,13,0,9,1,0,0,0,0,18,0,5,0,18,0,4,19,6,5,5,40,10,0,68,0,12,2,16,29,9,0,0,18,0,0,23,5,87,11,2,26,16,67,4,23,31,9,2,5,16,14,9,5,32,10,30,6,8,64,10,0,22,7,0,11,14,20,20,50,0
